Architecture,Best_Resolution_width,Best_Resolution_height,Boost_Clock,Core_Speed,DVI_Connection,Dedicated,Direct_X,DisplayPort_Connection,HDMI_Connection,Integrated,L2_Per_Core,L2_Cores,Manufacturer,Max_Power,Memory,Memory_Bandwidth,Memory_Bus,Memory_Speed,Memory_Type,Name,Notebook_GPU,Open_GL,PSU_Watt,PSU_Amps,Pixel_Rate,Power_Connector,Process,ROPs_Per_Core,ROPs_Cores,Release_Date,Resolution_WxH_width,Resolution_WxH_height,SLI_Crossfire,Shader,TMUs,Texture_Rate,VGA_Connection
G80GL ,1920.0,1080.0,1198.9809523809524,938.0037593984962,2.0,Yes,DX 10,3.0,0.0,No,0,1,Nvidia,171.0,1536.0,76.8,384.0,800.0,GDDR3,Quadro FX 5600,No,3.3,750.0,30.0,26.0,None ,90.0,24.0,1,2007-05-03,2560.0,1600.0,No,4.0,56.0,59.0,1.0
Terascale 2 Caicos PRO ,1024.0,768.0,1198.9809523809524,625.0,1.0,Yes,DX 11.0,3.0,1.0,No,128,1,AMD,18.0,1024.0,10.7,64.0,667.0,GDDR3,Radeon HD 6450 v3 MSI Low Profile 1GB Edition,No,4.3,400.0,29.0,3.0,None ,40.0,4.0,1,2011-04-19,2560.0,1600.0,No,5.0,8.0,5.0,1.0
Terascale Cedar LE ,1024.0,768.0,1198.9809523809524,650.0,1.0,Yes,DX 11.0,3.0,1.0,No,128,1,AMD,19.0,1024.0,12.8,64.0,800.0,GDDR3,Radeon HD 6290,No,4.3,250.0,18.0,3.0,None ,40.0,4.0,1,2011-12-04,2560.0,1600.0,No,5.0,8.0,5.0,0.0
G71GL ,1920.0,1080.0,1198.9809523809524,938.0037593984962,2.0,Yes,DX 9.0c,3.0,1.0,No,0,1,Nvidia,96.0,1024.0,36.8,256.0,575.0,GDDR3,Quadro FX 5500,No,2.1,350.0,30.0,26.0,None ,28.0,24.0,1,2006-04-20,2560.0,1600.0,No,3.0,56.0,59.0,0.0
G70GL ,1920.0,1080.0,1198.9809523809524,938.0037593984962,2.0,Yes,DX 9.0c,3.0,1.0,No,0,1,Nvidia,109.0,512.0,36.8,256.0,575.0,GDDR3,Quadro FX 4500,No,2.1,450.0,30.0,26.0,None ,28.0,24.0,1,2005-07-28,2560.0,1600.0,No,3.0,56.0,59.0,0.0
GT218GL ,1920.0,1080.0,1198.9809523809524,938.0037593984962,1.0,Yes,DX 10.1,3.0,0.0,No,0,1,Nvidia,28.0,512.0,12.8,64.0,800.0,DDR3,Quadro FX 380 LP,No,3.2,350.0,30.0,26.0,None ,40.0,24.0,1,2009-12-30,2560.0,1600.0,No,4.1,56.0,59.0,1.0
G200GL ,1920.0,1080.0,1198.9809523809524,938.0037593984962,1.0,Yes,DX 10,3.0,1.0,No,0,1,Nvidia,108.0,1024.0,51.2,256.0,800.0,GDDR3,Quadro FX 3800,No,3.1,550.0,30.0,26.0,None ,28.0,24.0,1,2009-03-30,2560.0,1600.0,Yes,4.0,56.0,59.0,1.0
G96 ,1920.0,1080.0,1198.9809523809524,938.0037593984962,2.0,Yes,DX 10,3.0,0.0,No,0,1,Nvidia,34.0,256.0,22.4,128.0,700.0,GDDR3,Quadro FX 380,No,3.0,450.0,30.0,26.0,None ,28.0,24.0,1,2009-03-31,2560.0,1600.0,No,4.0,56.0,59.0,2.0
G92 ,1920.0,1080.0,1198.9809523809524,938.0037593984962,2.0,Yes,DX 10,3.0,1.0,No,0,1,Nvidia,78.0,512.0,51.2,256.0,800.0,GDDR3,Quadro FX 3700,No,3.3,450.0,30.0,26.0,None ,65.0,24.0,1,2008-01-08,2560.0,1600.0,No,4.0,56.0,59.0,0.0
G73 GL ,800.0,600.0,1198.9809523809524,938.0037593984962,2.0,Yes,DX 9.0c,3.0,0.0,No,0,1,Nvidia,30.0,128.0,19.2,128.0,600.0,GDDR3,Quadro FX 560,No,2.1,500.0,30.0,26.0,None ,28.0,24.0,1,2006-04-20,4096.0,2160.0,No,3.0,56.0,59.0,0.0
G71GL ,1920.0,1080.0,1198.9809523809524,938.0037593984962,2.0,Yes,DX 9.0c,3.0,1.0,No,0,1,Nvidia,80.0,256.0,42.2,256.0,660.0,GDDR3,Quadro FX 3500,No,2.0,450.0,30.0,26.0,None ,28.0,24.0,1,2006-04-20,2560.0,1600.0,Yes,3.0,56.0,59.0,0.0
G80GL ,1920.0,1080.0,1198.9809523809524,938.0037593984962,2.0,Yes,DX 10,3.0,0.0,No,0,1,Nvidia,134.0,768.0,67.2,384.0,700.0,GDDR3,Quadro FX 4600,No,3.3,750.0,30.0,26.0,None ,90.0,24.0,1,2007-03-05,2560.0,1600.0,No,4.0,56.0,59.0,1.0
NV45GL ,1920.0,1080.0,1198.9809523809524,938.0037593984962,2.0,Yes,DX 9.0c,3.0,1.0,No,0,1,Nvidia,101.0,256.0,28.8,256.0,450.0,GDDR3,Quadro FX 3400,No,2.0,350.0,30.0,26.0,None ,28.0,24.0,1,2004-06-28,2560.0,1600.0,No,3.0,56.0,59.0,0.0
NV41 GL ,1920.0,1080.0,1198.9809523809524,938.0037593984962,2.0,Yes,DX 9.0c,3.0,0.0,No,0,1,Nvidia,83.0,256.0,64.0,256.0,1000.0,GDDR3,Quadro FX 3450,No,2.1,500.0,30.0,26.0,None ,28.0,24.0,1,2005-07-01,4096.0,2160.0,No,3.0,56.0,59.0,0.0
G84GL ,1920.0,1080.0,1198.9809523809524,938.0037593984962,2.0,Yes,DX 10,3.0,1.0,No,0,1,Nvidia,42.0,512.0,12.8,128.0,400.0,DDR2,Quadro FX 1700,No,2.1,450.0,30.0,26.0,None ,80.0,24.0,1,2007-09-12,2560.0,1600.0,No,4.0,56.0,59.0,0.0
G84 GL ,1920.0,1080.0,1198.9809523809524,938.0037593984962,2.0,Yes,DX 10,3.0,0.0,No,0,1,Nvidia,38.0,256.0,12.8,128.0,400.0,DDR2,Quadro FX 570,No,3.3,500.0,30.0,26.0,None ,80.0,24.0,1,2007-01-12,2560.0,1600.0,No,4.0,56.0,59.0,0.0
NV41GL ,1920.0,1080.0,1198.9809523809524,938.0037593984962,2.0,Yes,DX 9.0c,3.0,1.0,No,0,1,Nvidia,70.0,128.0,9.6,256.0,300.0,DDR,Quadro FX 1400,No,2.0,300.0,30.0,26.0,None ,28.0,24.0,1,2004-08-09,2560.0,1600.0,Yes,3.0,56.0,59.0,0.0
G94 ,1920.0,1080.0,1198.9809523809524,938.0037593984962,2.0,Yes,DX 10,3.0,1.0,No,0,1,Nvidia,59.0,768.0,38.4,192.0,800.0,GDDR3,Quadro FX 1800,No,3.0,450.0,30.0,26.0,None ,28.0,24.0,1,2011-11-19,2560.0,1600.0,No,4.0,56.0,59.0,1.0
Terascale 2 Caicos PRO ,1024.0,768.0,1198.9809523809524,625.0,1.0,Yes,DX 11.0,3.0,1.0,No,128,1,AMD,18.0,1024.0,10.7,64.0,667.0,GDDR3,Radeon HD 6450 v3 Sapphire 1GB Edition,No,4.3,400.0,29.0,3.0,None ,40.0,4.0,1,2011-04-19,2560.0,1600.0,No,5.0,8.0,5.0,1.0
NV35GL ,1920.0,1080.0,1198.9809523809524,938.0037593984962,1.0,Yes,DX 9.0b,3.0,1.0,No,0,1,Nvidia,110.0,256.0,13.6,256.0,425.0,DDR,Quadro FX 3000,No,2.0,350.0,30.0,26.0,None ,28.0,24.0,1,2003-07-22,2560.0,1600.0,No,3.0,56.0,59.0,0.0
NV38GL ,1920.0,1080.0,1198.9809523809524,938.0037593984962,2.0,Yes,DX 9.0b,3.0,1.0,No,0,1,Nvidia,55.0,128.0,8.8,256.0,275.0,DDR,Quadro FX 1300,No,2.0,350.0,30.0,26.0,None ,28.0,24.0,1,2004-06-28,2560.0,1600.0,No,3.0,56.0,59.0,0.0
NV30GL ,1920.0,1080.0,1198.9809523809524,938.0037593984962,2.0,Yes,DX 9.0b,3.0,1.0,No,0,1,Nvidia,110.0,128.0,9.6,128.0,300.0,DDR2,Quadro FX 1000,No,2.0,300.0,30.0,26.0,None ,28.0,24.0,1,2003-01-21,2560.0,1600.0,No,3.0,56.0,59.0,0.0
NV30GL ,1920.0,1080.0,1198.9809523809524,938.0037593984962,2.0,Yes,DX 9.0b,3.0,1.0,No,0,1,Nvidia,110.0,128.0,5.2,128.0,325.0,DDR,Quadro FX 1100,No,2.0,350.0,30.0,26.0,None ,28.0,24.0,1,2003-12-03,2560.0,1600.0,No,3.0,56.0,59.0,0.0
Hemlock XT ,1920.0,1080.0,1198.9809523809524,938.0037593984962,2.0,Yes,DX 11,3.0,1.0,No,0,2,AMD,294.0,4096.0,256.0,256.0,1000.0,GDDR5,Radeon HD 5970 Eyefinity,No,3.2,650.0,50.0,46.0,None ,40.0,32.0,2,2009-11-18,2560.0,1600.0,Yes,5.0,80.0,116.0,0.0
Terascale 2 Cypress XT ,1920.0,1080.0,1198.9809523809524,900.0,2.0,Yes,DX 11.0,3.0,1.0,No,512,1,AMD,188.0,1024.0,153.6,256.0,1200.0,GDDR5,Radeon HD 5870 MSI Lightning Edition,No,4.3,500.0,40.0,29.0,2x 6-pin ,40.0,32.0,1,2010-02-23,2560.0,1600.0,Yes,5.0,80.0,72.0,0.0
Hemlock XT ,1920.0,1080.0,1198.9809523809524,938.0037593984962,2.0,Yes,DX 11,3.0,1.0,No,0,1,AMD,294.0,2048.0,256.0,512.0,1000.0,GDDR5,Radeon HD 5970,No,3.2,650.0,50.0,46.0,None ,40.0,64.0,1,2009-11-18,2560.0,1600.0,Yes,5.0,160.0,116.0,0.0
NV30GL ,1920.0,1080.0,1198.9809523809524,938.0037593984962,2.0,Yes,DX 9.0a,3.0,0.0,No,0,1,Nvidia,110.0,128.0,12.8,128.0,400.0,DDR2,Quadro FX 2000 ,No,1.5,500.0,30.0,26.0,None ,28.0,24.0,1,2003-01-01,4096.0,2160.0,No,2.0,56.0,59.0,0.0
Hemlock XT ,1920.0,1080.0,1198.9809523809524,938.0037593984962,0.0,Yes,DX 11,3.0,0.0,No,0,2,AMD,588.0,4096.0,512.0,512.0,1000.0,GDDR5,Radeon HD 5970 Crossfire,No,3.2,850.0,71.0,93.0,None ,40.0,64.0,2,2009-11-01,2560.0,1600.0,Yes,5.0,160.0,232.0,0.0
Evergreen Cypress XT ,1920.0,1080.0,1198.9809523809524,938.0037593984962,2.0,Yes,DX 11,3.0,1.0,No,0,2,AMD,350.0,2048.0,307.2,256.0,1200.0,GDDR5,Radeon HD 5870 Crossfire,No,3.2,750.0,50.0,54.0,None ,40.0,32.0,2,2009-09-18,2560.0,1600.0,Yes,5.0,80.0,136.0,0.0
G71GL ,1920.0,1080.0,1198.9809523809524,938.0037593984962,2.0,Yes,DX 9.0c,3.0,1.0,No,0,1,Nvidia,65.0,256.0,40.0,256.0,625.0,GDDR3,Quadro FX 1500,No,2.0,350.0,30.0,26.0,None ,28.0,24.0,1,2006-04-20,2560.0,1600.0,No,3.0,56.0,59.0,0.0
Terascale 2 Cypress XT ,1920.0,1080.0,1198.9809523809524,850.0,1.0,Yes,DX 11.0,1.0,1.0,No,512,1,AMD,300.0,1024.0,153.6,256.0,1200.0,GDDR5,Radeon HD 5870 Asus v2 1GB Edition,No,4.3,600.0,42.0,27.0,2x 8-pin ,40.0,32.0,1,2010-05-12,2560.0,1600.0,Yes,5.0,80.0,68.0,0.0
Terascale 2 Cypress XT ,1920.0,1080.0,1198.9809523809524,850.0,2.0,Yes,DX 11.0,3.0,1.0,No,512,1,AMD,195.0,2048.0,153.6,256.0,1200.0,GDDR5,Radeon HD 5870 2048MB,No,4.3,500.0,40.0,27.0,2x 6-pin ,40.0,32.0,1,2009-09-01,2560.0,1600.0,Yes,5.0,80.0,68.0,0.0
Terascale 2 Cypress PRO ,1920.0,1080.0,1198.9809523809524,765.0,2.0,Yes,DX 11.0,3.0,1.0,No,512,1,AMD,151.0,1024.0,144.0,256.0,1125.0,GDDR5,Radeon HD 5850 XFX Black 1GB Edition,No,4.3,500.0,40.0,24.0,2x 6-pin ,40.0,32.0,1,2010-04-13,2560.0,1600.0,Yes,5.0,72.0,55.0,0.0
Terascale 2 Cypress PRO ,1920.0,1080.0,1198.9809523809524,760.0,2.0,Yes,DX 11.0,3.0,1.0,No,512,1,AMD,151.0,1024.0,134.4,256.0,1050.0,GDDR5,Radeon HD 5850 PowerColor PCS+ 1GB Edition,No,4.3,500.0,40.0,24.0,2x 6-pin ,40.0,32.0,1,2010-01-01,2560.0,1600.0,Yes,5.0,72.0,55.0,0.0
Terascale 2 Cypress PRO ,1920.0,1080.0,1198.9809523809524,735.0,2.0,Yes,DX 11.0,3.0,1.0,No,512,1,AMD,110.0,1024.0,134.4,256.0,1050.0,GDDR5,Radeon HD 5850 Sapphire Vapor-X 1GB Edition,No,4.3,600.0,30.0,24.0,None ,40.0,32.0,1,2009-09-30,2560.0,1600.0,Yes,5.0,72.0,53.0,0.0
GT200b GL ,1920.0,1080.0,1198.9809523809524,938.0037593984962,1.0,Yes,DX 10,3.0,1.0,No,0,1,Nvidia,150.0,1536.0,76.8,384.0,800.0,GDDR3,Quadro FX 4800,No,3.1,750.0,30.0,26.0,None ,65.0,24.0,1,2011-11-08,2560.0,1600.0,No,4.0,56.0,59.0,0.0
Terascale 2 Cypress PRO ,1920.0,1080.0,1198.9809523809524,725.0,2.0,Yes,DX 11.0,3.0,1.0,No,512,1,AMD,151.0,1024.0,128.0,256.0,1000.0,GDDR5,Radeon HD 5850 MSI Twin Frozr II 1GB Edition,No,4.3,500.0,37.0,23.0,2x 6-pin ,40.0,32.0,1,2009-09-30,2560.0,1600.0,Yes,5.0,72.0,52.0,0.0
Terascale 2 Cypress XT ,1920.0,1080.0,1198.9809523809524,850.0,2.0,Yes,DX 11.0,3.0,1.0,No,512,1,AMD,188.0,1024.0,153.6,256.0,1200.0,GDDR5,Radeon HD 5870 1024MB,No,4.3,500.0,40.0,27.0,2x 6-pin ,40.0,32.0,1,2009-09-23,2560.0,1600.0,Yes,5.0,80.0,68.0,0.0
Evergreen Cypress LE ,1920.0,1080.0,1198.9809523809524,938.0037593984962,1.0,Yes,DX 11,3.0,1.0,No,0,1,AMD,175.0,1024.0,128.0,256.0,1000.0,GDDR5,Radeon HD 5830,No,3.2,500.0,40.0,13.0,None ,40.0,16.0,1,2010-02-01,2560.0,1600.0,Yes,5.0,56.0,45.0,0.0
Terascale 2 Juniper XT ,1600.0,900.0,1198.9809523809524,860.0,2.0,Yes,DX 11.0,3.0,1.0,No,256,1,AMD,108.0,1024.0,76.8,128.0,1200.0,GDDR5,Radeon HD 5770 Sapphire Vapor-X Edition,No,4.3,500.0,30.0,14.0,None ,40.0,16.0,1,2009-10-13,2560.0,1600.0,Yes,5.0,40.0,34.0,0.0
Evergreen Cypress PRO ,1920.0,1080.0,1198.9809523809524,938.0037593984962,2.0,Yes,DX 11,3.0,1.0,No,0,2,AMD,300.0,2048.0,256.0,256.0,1000.0,GDDR5,Radeon HD 5850 Crossfire,No,3.2,600.0,50.0,54.0,None ,40.0,32.0,2,2009-09-18,2560.0,1600.0,Yes,5.0,72.0,122.0,0.0
Terascale 2 Cypress PRO ,1920.0,1080.0,1198.9809523809524,765.0,2.0,Yes,DX 11.0,3.0,0.0,No,512,1,AMD,151.0,1024.0,128.0,256.0,1000.0,GDDR5,Radeon HD 5850 Gigabyte OC 1GB Edition,No,4.3,500.0,40.0,24.0,2x 6-pin ,40.0,32.0,1,2010-04-01,2560.0,1600.0,Yes,5.0,72.0,55.0,0.0
Juniper XT ,1600.0,900.0,1198.9809523809524,938.0037593984962,4.0,Yes,DX 11,3.0,2.0,No,0,2,AMD,206.0,2048.0,153.6,128.0,1200.0,GDDR5,Radeon HD 5770 Crossfire,No,4.2,600.0,30.0,27.0,None ,28.0,16.0,2,2009-10-01,2560.0,1600.0,Yes,5.0,40.0,68.0,0.0
Terascale 2 Cypress PRO ,1920.0,1080.0,1198.9809523809524,725.0,2.0,Yes,DX 11.0,3.0,1.0,No,512,1,AMD,185.0,2048.0,128.0,256.0,1000.0,GDDR5,Radeon HD 5850 2048MB,No,4.3,500.0,40.0,23.0,2x 6-pin ,40.0,32.0,1,2009-09-30,2560.0,1600.0,Yes,5.0,72.0,52.0,0.0
Terascale 2 Juniper XT ,1600.0,900.0,1198.9809523809524,850.0,2.0,Yes,DX 11.0,3.0,1.0,No,256,1,AMD,108.0,1024.0,76.8,128.0,1200.0,GDDR5,Radeon HD 5770 Sapphire 1GB Edition,No,4.3,450.0,33.0,14.0,1x 6-pin ,40.0,16.0,1,2009-10-13,2560.0,1600.0,Yes,5.0,40.0,34.0,0.0
Terascale 2 Cypress PRO ,1920.0,1080.0,1198.9809523809524,765.0,2.0,Yes,DX 11.0,3.0,1.0,No,512,1,AMD,151.0,1024.0,144.0,256.0,1125.0,GDDR5,Radeon HD 5850 HIS iCooler V Turbo 1GB Edition,No,4.3,500.0,33.0,24.0,2x 6-pin ,40.0,32.0,1,2009-09-30,2560.0,1600.0,Yes,5.0,72.0,55.0,0.0
Terascale 2 Cypress PRO ,1920.0,1080.0,1198.9809523809524,725.0,1.0,Yes,DX 11.0,3.0,1.0,No,512,1,AMD,151.0,1024.0,128.0,256.0,1000.0,GDDR5,Radeon HD 5850 1024MB,No,4.3,500.0,40.0,23.0,2x 6-pin ,40.0,32.0,1,2009-09-30,2560.0,1600.0,Yes,5.0,72.0,52.0,0.0
Terascale 2 Juniper XT ,1600.0,900.0,1198.9809523809524,850.0,1.0,Yes,DX 11.0,3.0,1.0,No,256,1,AMD,110.0,1024.0,76.8,128.0,1200.0,GDDR5,Radeon HD 5770 Club 3D Edition,No,4.3,450.0,30.0,14.0,None ,40.0,16.0,1,2009-11-01,2560.0,1600.0,Yes,5.0,40.0,34.0,0.0
Terascale 2 Juniper XT ,1600.0,900.0,1198.9809523809524,850.0,2.0,Yes,DX 11.0,3.0,1.0,No,256,1,AMD,150.0,1024.0,76.8,128.0,1200.0,GDDR5,Radeon HD 5770 Asus v2 Edition,No,4.3,450.0,30.0,14.0,1x 6-pin ,40.0,16.0,1,2009-11-01,2560.0,1600.0,Yes,5.0,40.0,34.0,0.0
Terascale 2 Juniper XT ,1600.0,900.0,1198.9809523809524,875.0,1.0,Yes,DX 11.0,3.0,1.0,No,256,1,AMD,110.0,1024.0,76.8,128.0,1200.0,GDDR5,Radeon HD 5770 MSI Hawk Edition,No,4.3,500.0,30.0,14.0,None ,40.0,16.0,1,2009-12-16,2560.0,1600.0,Yes,5.0,40.0,35.0,0.0
Terascale 2 Juniper XT ,1600.0,900.0,1198.9809523809524,850.0,2.0,Yes,DX 11.0,3.0,1.0,No,256,1,AMD,108.0,512.0,76.8,128.0,1200.0,GDDR5,Radeon HD 5770 512MB,No,4.3,450.0,34.0,14.0,None ,40.0,16.0,1,2009-10-01,2560.0,1600.0,Yes,5.0,40.0,34.0,0.0
Terascale 2 Cypress PRO ,1920.0,1080.0,1198.9809523809524,725.0,2.0,Yes,DX 11.0,3.0,1.0,No,512,1,AMD,110.0,1024.0,128.0,256.0,1000.0,GDDR5,Radeon HD 5850 PowerColor 1GB Edition,No,4.3,500.0,30.0,23.0,None ,40.0,32.0,1,2010-09-01,2560.0,1600.0,Yes,5.0,72.0,52.0,0.0
Evergreen Juniper XT ,1600.0,900.0,1198.9809523809524,938.0037593984962,1.0,Yes,DX 11,3.0,1.0,No,0,2,AMD,110.0,1024.0,153.6,128.0,1200.0,GDDR5,Radeon HD 5770 Club 3D Edition CrossFire,No,3.2,450.0,30.0,27.0,None ,40.0,16.0,2,2009-11-01,2560.0,1600.0,Yes,5.0,40.0,68.0,0.0
Terascale 2 Redwood XT ,1440.0,900.0,1198.9809523809524,775.0,1.0,Yes,DX 11.0,3.0,1.0,No,256,1,AMD,110.0,1024.0,64.0,128.0,1000.0,GDDR5,Radeon HD 5670 Sapphire 1GB GDDR5,No,4.3,400.0,30.0,6.0,None ,40.0,8.0,1,2009-12-01,2560.0,1600.0,Yes,5.0,20.0,16.0,0.0
Evergreen Juniper PRO ,1600.0,900.0,1198.9809523809524,938.0037593984962,2.0,Yes,DX 11,3.0,1.0,No,0,1,AMD,86.0,512.0,73.6,128.0,1150.0,GDDR5,Radeon HD 5750 512MB,No,3.2,450.0,30.0,11.0,None ,40.0,16.0,1,2009-10-01,2560.0,1600.0,Yes,5.0,36.0,25.0,0.0
Terascale 2 Redwood XT ,1440.0,900.0,1198.9809523809524,800.0,1.0,Yes,DX 11.0,3.0,1.0,No,256,1,AMD,110.0,1024.0,60.8,128.0,950.0,GDDR5,Radeon HD 5670 MSI 1GB OC Edition,No,4.3,400.0,30.0,6.0,None ,40.0,8.0,1,2010-01-01,2560.0,1600.0,Yes,5.0,20.0,16.0,0.0
Evergreen Juniper PRO ,1600.0,900.0,1198.9809523809524,938.0037593984962,2.0,Yes,DX 11,3.0,1.0,No,0,1,AMD,86.0,1024.0,73.6,128.0,1150.0,GDDR5,Radeon HD 5750 1024MB,No,3.2,450.0,30.0,11.0,None ,40.0,16.0,1,2009-10-01,2560.0,1600.0,Yes,5.0,36.0,25.0,0.0
Terascale 2 Juniper XT ,1600.0,900.0,1198.9809523809524,850.0,2.0,Yes,DX 11.0,3.0,1.0,No,256,1,AMD,108.0,1024.0,76.8,128.0,1200.0,GDDR5,Radeon HD 5770 1024MB,No,4.3,450.0,34.0,14.0,None ,40.0,16.0,1,2009-10-01,2560.0,1600.0,Yes,5.0,40.0,34.0,0.0
Terascale 2 Redwood XT ,1440.0,900.0,1198.9809523809524,950.0,1.0,Yes,DX 11.0,3.0,1.0,No,256,1,AMD,110.0,1024.0,64.0,128.0,1000.0,GDDR5,Radeon HD 5670 Gigabyte 1GB OC Edition,No,4.3,500.0,30.0,8.0,None ,40.0,8.0,1,2010-01-01,2560.0,1600.0,Yes,5.0,20.0,19.0,1.0
Evergreen Redwood XT ,1366.0,768.0,1198.9809523809524,938.0037593984962,1.0,Yes,DX 11,3.0,1.0,No,0,1,AMD,64.0,1024.0,25.6,128.0,800.0,DDR3,Radeon HD 5670 1GB DDR3,No,3.2,400.0,25.0,6.0,None ,40.0,8.0,1,2010-01-01,2560.0,1600.0,Yes,5.0,20.0,16.0,1.0
Evergreen Redwood PRO ,1366.0,768.0,1198.9809523809524,938.0037593984962,1.0,Yes,DX 11,3.0,1.0,No,0,1,AMD,110.0,1024.0,25.6,128.0,800.0,DDR3,Radeon HD 5570 XFX 1GB Edition,No,3.2,400.0,30.0,5.0,None ,40.0,8.0,1,2010-02-01,2560.0,1600.0,Yes,5.0,20.0,13.0,0.0
Terascale 2 Redwood XT ,1440.0,900.0,1198.9809523809524,775.0,1.0,Yes,DX 11.0,0.0,1.0,No,256,1,AMD,64.0,1024.0,64.0,128.0,1000.0,GDDR5,Radeon HD 5670 1024MB,No,4.3,400.0,26.0,6.0,None ,40.0,8.0,1,2010-01-14,2560.0,1600.0,Yes,5.0,20.0,16.0,1.0
Terascale 2 Redwood XT ,1440.0,900.0,1198.9809523809524,775.0,1.0,Yes,DX 11.0,0.0,1.0,No,256,1,AMD,64.0,1024.0,64.0,128.0,1000.0,GDDR5,Radeon HD 5670 Asus 1GB Edition,No,4.3,400.0,27.0,6.0,None ,40.0,8.0,1,2010-01-14,2560.0,1600.0,Yes,5.0,20.0,16.0,1.0
Evergreen Redwood XT ,1366.0,768.0,1198.9809523809524,938.0037593984962,1.0,Yes,DX 11,3.0,1.0,No,0,1,AMD,64.0,1024.0,25.6,128.0,800.0,DDR3,Radeon HD 5670 1GB DDR3 Sapphire Edition,No,3.2,400.0,26.0,6.0,None ,40.0,8.0,1,2010-01-14,2560.0,1600.0,Yes,5.0,20.0,16.0,1.0
Evergreen Redwood PRO ,1366.0,768.0,1198.9809523809524,938.0037593984962,1.0,Yes,DX 11,3.0,1.0,No,0,1,AMD,39.0,512.0,28.8,128.0,900.0,DDR3,Radeon HD 5570 512MB,No,3.2,400.0,24.0,5.0,None ,40.0,8.0,1,2010-02-09,2560.0,1600.0,Yes,5.0,20.0,13.0,1.0
Evergreen Redwood PRO ,1366.0,768.0,1198.9809523809524,938.0037593984962,1.0,Yes,DX 11,3.0,1.0,No,0,1,AMD,110.0,2048.0,25.6,128.0,800.0,DDR3,Radeon HD 5570 XFX Eyefinity X 2GB Edition,No,3.2,500.0,30.0,5.0,None ,40.0,8.0,1,2010-07-01,2560.0,1600.0,Yes,5.0,20.0,13.0,1.0
Evergreen Redwood XT ,1440.0,900.0,1198.9809523809524,938.0037593984962,1.0,Yes,DX 11,0.0,1.0,No,0,1,AMD,61.0,512.0,64.0,128.0,1000.0,GDDR5,Radeon HD 5670 512MB,No,3.2,400.0,26.0,6.0,None ,40.0,8.0,1,2010-01-14,2560.0,1600.0,Yes,5.0,20.0,16.0,1.0
Terascale 2 Redwood XT ,1440.0,900.0,1198.9809523809524,775.0,1.0,Yes,DX 11.0,3.0,1.0,No,256,1,AMD,110.0,1024.0,64.0,128.0,1000.0,GDDR5,Radeon HD 5670 Diamond 1GB GDDR5,No,4.3,400.0,30.0,6.0,None ,40.0,8.0,1,2010-02-01,2560.0,1600.0,Yes,5.0,20.0,16.0,1.0
Evergreen Redwood PRO ,1366.0,768.0,1198.9809523809524,938.0037593984962,1.0,Yes,DX 11,3.0,1.0,No,0,1,AMD,42.0,1024.0,28.8,128.0,900.0,DDR3,Radeon HD 5570 1024MB,No,3.2,400.0,24.0,5.0,None ,40.0,8.0,1,2010-02-09,2560.0,1600.0,Yes,5.0,20.0,13.0,1.0
Terascale 2 Cedar PRO ,1024.0,768.0,1198.9809523809524,938.0037593984962,1.0,Yes,DX 11,3.0,1.0,No,128,1,AMD,110.0,1024.0,10.7,64.0,667.0,DDR3,Radeon HD 5450 Sapphire 1GB DDR3 Edition,No,3.2,400.0,30.0,3.0,None ,40.0,4.0,1,2012-08-01,2560.0,1600.0,Yes,5.0,8.0,5.0,0.0
Terascale 2 Cedar PRO ,1024.0,768.0,1198.9809523809524,938.0037593984962,1.0,Yes,DX 11,3.0,1.0,No,128,1,AMD,110.0,1024.0,7.2,64.0,450.0,DDR3,Radeon HD 5450 Asus Silent 1GB Edition,No,3.2,500.0,30.0,3.0,None ,40.0,4.0,1,2010-03-01,2560.0,1600.0,Yes,5.0,8.0,5.0,1.0
Terascale 2 Cedar PRO ,1024.0,768.0,1198.9809523809524,938.0037593984962,1.0,Yes,DX 11,3.0,1.0,No,128,1,AMD,19.0,256.0,6.4,64.0,400.0,DDR3,Radeon HD 5450 256MB,No,3.2,400.0,22.0,3.0,None ,40.0,4.0,1,2010-02-04,2560.0,1600.0,Yes,5.0,8.0,5.0,1.0
Evergreen Redwood LE ,1366.0,768.0,1198.9809523809524,938.0037593984962,1.0,Yes,DX 11,3.0,1.0,No,0,1,AMD,39.0,1024.0,64.0,128.0,1000.0,GDDR5,Radeon HD 5550 1024MB,No,3.2,400.0,24.0,4.0,None ,40.0,8.0,1,2010-02-09,2560.0,1600.0,Yes,5.0,16.0,9.0,1.0
Evergreen Redwood LE ,1366.0,768.0,1198.9809523809524,938.0037593984962,1.0,Yes,DX 11,3.0,1.0,No,0,1,AMD,39.0,512.0,64.0,128.0,1000.0,GDDR5,Radeon HD 5550 512MB,No,3.2,400.0,24.0,4.0,None ,40.0,8.0,1,2010-02-09,2560.0,1600.0,Yes,5.0,16.0,9.0,1.0
GCN 1.0 Tahiti XT ,1920.0,1080.0,1198.9809523809524,925.0,3.0,Yes,DX 12.0,3.0,1.0,No,768,1,AMD,300.0,3072.0,264.0,384.0,1375.0,GDDR5,Radeon HD 7970 VTX3D 3GB Edition,No,4.4,500.0,40.0,30.0,2x 8-pin ,28.0,32.0,1,2012-02-01,4096.0,2160.0,Yes,5.0,128.0,118.0,0.0
